DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-03-08 10:30:00+00:00,22,3126,13891,4962,368,5330,7534,462,0,277,30620,846.06,31466.06,30621.83333,69.53
2024-03-08 11:00:00+00:00,23,3134,14206,4194,371,4565,7752,440,0,265,30362,815.9,31177.9,30359.66667,65.67
2024-03-08 11:30:00+00:00,24,3127,14216,3843,372,4215,7760,411,0,284,30013,829.216,30842.22,30011.5,63.63
2024-03-08 12:00:00+00:00,25,3132,14250,3672,372,4044,7582,393,0,410,29811,821.932,30632.93,29810.66667,63.38
2024-03-08 12:30:00+00:00,26,3134,14590,3505,371,3876,7578,389,0,236,29803,805.066,30608.07,29801.16667,63.64
2024-03-08 13:00:00+00:00,27,3129,14724,3253,370,3623,7102,419,0,252,29249,1007.864,30256.86,29245.5,64.52
2024-03-08 13:30:00+00:00,28,3133,14809,3193,369,3562,7040,405,0,278,29227,1244.614,30471.61,29225.66667,61.14
2024-03-08 14:00:00+00:00,29,3132,14818,3197,369,3566,6800,330,0,337,28983,1332.18,30315.18,28982.5,57.25
2024-03-08 14:30:00+00:00,30,3131,14728,3417,371,3788,6814,324,0,294,29079,1443.626,30522.63,29078.5,56.86
2024-03-08 15:00:00+00:00,31,3130,14791,3775,375,4150,7066,344,0,213,29694,867.27,30561.27,29692.16667,50.03
2024-03-08 15:30:00+00:00,32,3125,14703,4796,374,5170,6972,352,0,245,30567,3.732,30570.73,30564.33333,57.54
2024-03-08 16:00:00+00:00,33,3125,14489,5649,376,6025,6510,423,746,207,31525,1479.916,33004.92,31520.83333,64.76
2024-03-08 16:30:00+00:00,34,3121,14497,6189,374,6563,6564,534,1188,354,32821,1467.668,34288.67,32820.83333,74.01
2024-03-08 17:00:00+00:00,35,3121,14381,6678,374,7052,7686,555,1322,328,34445,1534.83,35979.83,34538.16667,78.44
2024-03-08 17:30:00+00:00,36,3123,14500,7512,374,7886,7770,593,1252,575,35699,1399.05,37098.05,35737.33333,84.21
2024-03-08 18:00:00+00:00,37,3119,14441,7834,374,8208,7870,750,1306,819,36513,1385.25,37898.25,36510.16667,86.89
2024-03-08 18:30:00+00:00,38,3126,14803,7915,374,8289,7880,590,1250,992,36930,1099.208,38029.21,36924.66667,90.16
2024-03-08 19:00:00+00:00,39,3123,14941,7516,375,7891,8030,450,1240,842,36517,965.734,37482.73,36515.66667,89.95
2024-03-08 19:30:00+00:00,40,3126,14873,7195,375,7570,8030,452,832,519,35402,995.468,36397.47,35397.33333,82.37
2024-03-08 20:00:00+00:00,41,3122,14719,6767,373,7140,8094,461,358,219,34113,1056.902,35169.9,34107.83333,77.7
2024-03-08 20:30:00+00:00,42,3125,14659,5924,375,6299,8054,474,144,173,32928,1171.522,34099.52,32925.16667,64.93
2024-03-08 21:00:00+00:00,43,3127,14504,5472,375,5847,7050,380,12,165,31085,1267.432,32352.43,31126.16667,60.2
2024-03-08 21:30:00+00:00,44,3125,14419,4509,403,4912,6962,402,0,166,29986,1454.412,31440.41,29985.83333,51.85
2024-03-08 22:00:00+00:00,45,3130,14443,3993,522,4515,5938,397,0,161,28584,1537.31,30121.31,28584,56.19
2024-03-08 22:30:00+00:00,46,3130,13761,3427,817,4244,5800,355,0,153,27443,2044.414,29487.41,27441.66667,42.77
2024-03-08 23:00:00+00:00,47,3128,13711,4144,969,5113,3158,308,0,149,25567,1628.524,27195.52,25586.16667,46.44
2024-03-08 23:30:00+00:00,48,3130,13556,4046,971,5017,3020,308,0,123,25154,1477.456,26631.46,25152.16667,35.86
2024-03-09 00:00:00+00:00,1,3125,13454,4463,1029,5492,2614,307,0,146,25138,1339.42,26477.42,25138.33333,36.45
2024-03-09 00:30:00+00:00,2,3128,13844,4753,973,5726,2592,306,0,125,25721,865.5,26586.5,25719.66667,40.59
2024-03-09 01:00:00+00:00,3,3127,13902,4881,972,5853,2358,298,0,127,25665,667.908,26332.91,25663,37.85
2024-03-09 01:30:00+00:00,4,3127,13770,4413,972,5385,2340,303,0,134,25059,904.182,25963.18,25059.16667,34.36
2024-03-09 02:00:00+00:00,5,3130,13618,3921,968,4889,2700,301,0,133,24771,1181.334,25952.33,24769.16667,32.3
2024-03-09 02:30:00+00:00,6,3129,13545,3925,970,4895,2666,301,0,119,24655,1333.5,25988.5,24654.16667,30.97
2024-03-09 03:00:00+00:00,7,3128,13640,3958,972,4930,1912,292,0,140,24042,1380.518,25422.52,24044.66667,35.89
2024-03-09 03:30:00+00:00,8,3124,13271,3915,972,4887,1872,280,0,126,23560,1520.95,25080.95,23559.66667,32.47
2024-03-09 04:00:00+00:00,9,3125,13055,4103,977,5080,1820,279,0,130,23489,1558.282,25047.28,23488.66667,39.25
2024-03-09 04:30:00+00:00,10,3125,13173,3989,973,4962,1822,279,0,120,23481,1585.468,25066.47,23480.66667,40.34
2024-03-09 05:00:00+00:00,11,3122,13154,3918,976,4894,1928,278,0,137,23513,1525.402,25038.402,23526.5,53.52
2024-03-09 05:30:00+00:00,12,3125,13071,3938,988,4926,1948,291,0,206,23567,1605.922,25172.92,23565.33333,54
2024-03-09 06:00:00+00:00,13,3123,12765,3956,995,4951,2396,304,0,165,23704,1723.434,25427.43,23702,49.39
2024-03-09 06:30:00+00:00,14,3126,12637,4085,1002,5087,2482,302,0,324,23958,1697.518,25655.52,23957.33333,51.56
2024-03-09 07:00:00+00:00,15,3125,12697,3965,990,4955,4402,317,0,207,25703,1746.848,27449.848,25703,41.73
2024-03-09 07:30:00+00:00,16,3128,13043,4069,976,5045,4524,317,0,249,26306,1549.562,27855.562,26314.83333,51.86
2024-03-09 08:00:00+00:00,17,3125,13605,3570,769,4339,6666,317,0,291,28343,973.71,29316.71,28346.83333,23.35
2024-03-09 08:30:00+00:00,18,3132,13687,3578,669,4247,6846,310,0,379,28601,827.098,29428.098,28597.5,54.69
2024-03-09 09:00:00+00:00,19,3124,13568,3480,620,4100,7402,345,0,607,29146,913.366,30059.37,29141.66667,59.2
2024-03-09 09:30:00+00:00,20,3125,13577,3369,623,3992,7434,370,0,740,29238,979.584,30217.58,29235.33333,61.59
2024-03-09 10:00:00+00:00,21,3127,13634,3392,622,4014,7454,350,0,598,29177,1012.132,30189.13,29173.33333,61.55
2024-03-09 10:30:00+00:00,22,3130,13603,3382,621,4003,7452,347,0,393,28928,1018.998,29947,28927.66667,61.28
2024-03-09 11:00:00+00:00,23,3127,13497,3545,621,4166,7076,327,0,417,28610,929.414,29539.41,28608.5,71.49
2024-03-09 11:30:00+00:00,24,3130,13466,3582,623,4205,7110,322,0,407,28640,831.868,29471.87,28638.33333,73.63
2024-03-09 12:00:00+00:00,25,3129,13222,3681,623,4304,7378,276,0,308,28617,654.892,29271.89,28613.5,73.89
2024-03-09 12:30:00+00:00,26,3128,13352,3674,624,4298,7402,275,0,320,28775,372.668,29147.67,28772.16667,74.46
2024-03-09 13:00:00+00:00,27,3128,13463,3452,658,4110,7496,244,0,217,28658,295.316,28953.32,28653.33333,75.08
2024-03-09 13:30:00+00:00,28,3128,13899,3082,643,3725,7502,232,0,208,28694,283.084,28977.08,28691.5,73.45
2024-03-09 14:00:00+00:00,29,3127,13834,2915,640,3555,7994,228,0,187,28925,437.852,29362.85,28921.5,65.66
2024-03-09 14:30:00+00:00,30,3126,14023,2928,644,3572,7988,233,0,180,29122,501.1,29623.1,29122.33333,68.21
2024-03-09 15:00:00+00:00,31,3121,14036,3067,659,3726,7582,306,66,194,29031,686.366,29717.37,29055.16667,75.23
2024-03-09 15:30:00+00:00,32,3126,14122,3284,640,3924,7596,317,686,179,29950,694.598,30644.598,29948.66667,76.96
2024-03-09 16:00:00+00:00,33,3120,14049,3791,643,4434,8328,395,1108,178,31612,830.016,32442.02,31610.5,69.82
2024-03-09 16:30:00+00:00,34,3118,13886,4578,648,5226,8348,418,1318,218,32532,844.782,33376.78,32532.16667,72.58
2024-03-09 17:00:00+00:00,35,3168,13943,5577,649,6226,8420,477,1320,275,33829,804.666,34633.67,33828.5,75.65
2024-03-09 17:30:00+00:00,36,3187,13974,6023,642,6665,8424,498,1356,514,34618,802.314,35420.31,34614.16667,77.96
2024-03-09 18:00:00+00:00,37,3184,13969,6086,663,6749,8486,515,1386,600,34889,822.304,35711.304,34885.83333,78.5
2024-03-09 18:30:00+00:00,38,3188,14033,6105,648,6753,8492,517,1428,633,35044,877.234,35921.23,35039.16667,75.51
2024-03-09 19:00:00+00:00,39,3187,14312,5663,646,6309,8538,517,1268,540,34671,941.052,35612.05,34667.5,62.32
2024-03-09 19:30:00+00:00,40,3189,14383,5209,644,5853,8538,504,1060,262,33789,1014.718,34803.72,33785.66667,53.13
2024-03-09 20:00:00+00:00,41,3187,14184,5081,649,5730,8546,476,458,255,32836,1077.718,33913.72,32835.83333,49.31
2024-03-09 20:30:00+00:00,42,3189,14109,4853,645,5498,8516,380,0,137,31829,1106.7,32935.7,31831.83333,46.21
2024-03-09 21:00:00+00:00,43,3190,14097,4239,656,4895,7604,318,48,218,30370,1152.478,31522.48,30374.16667,53
2024-03-09 21:30:00+00:00,44,3220,13896,3745,641,4386,7508,327,48,130,29515,1214.664,30729.66,29517.33333,42.84
2024-03-09 22:00:00+00:00,45,3259,13830,4227,642,4869,6024,340,0,126,28448,1194.836,29642.84,28447.83333,51.82
2024-03-09 22:30:00+00:00,46,3290,13170,3942,657,4599,5882,335,58,152,27486,1612.312,29098.312,27495.83333,34.21
2024-03-09 23:00:00+00:00,47,3296,12845,3842,640,4482,4454,300,0,225,25602,1656.184,27258.18,25628.83333,65.49
2024-03-09 23:30:00+00:00,48,3293,12664,3566,653,4219,4388,282,0,150,24996,1641.896,26637.9,24997,60.94
2024-03-10 00:00:00+00:00,1,3285,11947,3642,657,4299,5166,267,0,213,25177,2070.532,27247.53,25178,47.17
2024-03-10 00:30:00+00:00,2,3295,11641,3985,663,4648,5170,266,0,317,25337,2068.99,27405.99,25335.66667,59.97
2024-03-10 01:00:00+00:00,3,3304,12475,3764,639,4403,5320,266,0,189,25957,1637.46,27594.46,25953.16667,61.1
2024-03-10 01:30:00+00:00,4,3304,12002,3696,705,4401,5296,264,0,139,25406,2358.732,27764.73,25405.66667,54.55
2024-03-10 02:00:00+00:00,5,3308,11686,3615,805,4420,5140,213,0,164,24931,2796,27727,24934.33333,37.6
2024-03-10 02:30:00+00:00,6,3319,11667,3553,642,4195,5084,211,0,135,24611,2796.516,27407.52,24613.33333,33.12
2024-03-10 03:00:00+00:00,7,3330,11511,3829,650,4479,4178,212,0,160,23870,2672.5,26542.5,23871.5,40.05
2024-03-10 03:30:00+00:00,8,3348,11273,3694,658,4352,4144,212,0,133,23462,2803.064,26265.06,23456.16667,37.02
2024-03-10 04:00:00+00:00,9,3363,11195,3810,650,4460,4218,212,0,127,23575,2786.08,26361.08,23575.33333,34.05
2024-03-10 04:30:00+00:00,10,3373,11217,3830,647,4477,4220,212,0,119,23618,2754.966,26372.97,23618.16667,29.62
2024-03-10 05:00:00+00:00,11,3381,11368,3962,645,4607,4240,212,0,114,23922,2628.78,26550.78,23923.33333,30.81
2024-03-10 05:30:00+00:00,12,3394,11353,3840,646,4486,4240,212,0,116,23801,2385.394,26186.39,23825.16667,38.28
2024-03-10 06:00:00+00:00,13,3418,11252,4025,648,4673,4316,246,0,122,24027,2442.712,26469.71,24029.16667,49.91
2024-03-10 06:30:00+00:00,14,3424,11216,3972,720,4692,4334,247,0,322,24235,2693.004,26928,24232.66667,57
2024-03-10 07:00:00+00:00,15,3429,11354,3921,909,4830,4800,260,0,201,24874,2696.612,27570.61,24893.5,48.11
2024-03-10 07:30:00+00:00,16,3427,11688,3965,832,4797,4930,269,0,137,25248,2106.026,27354.026,25245.16667,58.37
2024-03-10 08:00:00+00:00,17,3428,12136,3823,897,4720,6200,310,0,213,27007,1836.15,28843.15,27006.16667,39.99
2024-03-10 08:30:00+00:00,18,3432,12387,3679,1197,4876,6344,316,0,295,27650,1472.664,29122.66,27647,67.07
2024-03-10 09:00:00+00:00,19,3442,12629,3487,1316,4803,7606,335,20,209,29044,1349.37,30393.37,29090.83333,67.81
2024-03-10 09:30:00+00:00,20,3461,12434,3796,1476,5272,7658,351,26,428,29630,1478.016,31108.02,29639.66667,73.29
2024-03-10 10:00:00+00:00,21,3473,12306,4546,1587,6133,7132,322,96,632,30094,1517.034,31611.03,30126.5,81.16
2024-03-10 10:30:00+00:00,22,3492,12173,5198,1584,6782,7172,311,0,724,30654,1456.562,32110.562,30673,81.06
2024-03-10 11:00:00+00:00,23,3507,12231,5448,1625,7073,7832,291,0,350,31284,1229.842,32513.84,31288.33333,76.94
2024-03-10 11:30:00+00:00,24,3517,12142,5968,1623,7591,7860,291,0,181,31582,1179.22,32761.22,31580.16667,78.11
2024-03-10 12:00:00+00:00,25,3539,12277,6105,1609,7714,8116,258,0,192,32096,1176.854,33272.85,32094.5,78.84
2024-03-10 12:30:00+00:00,26,3548,12212,6483,1609,8092,8118,259,0,191,32420,1207.85,33627.85,32416.66667,79.05
2024-03-10 13:00:00+00:00,27,3556,12196,6679,1608,8287,8170,258,0,185,32652,1211.184,33863.18,32648.83333,77.02
2024-03-10 13:30:00+00:00,28,3567,12037,6496,1629,8125,8170,259,0,171,32329,1193.584,33522.58,32324.83333,73.9
2024-03-10 14:00:00+00:00,29,3580,12082,6667,1630,8297,8168,263,0,142,32532,1075.908,33607.91,32526,70.33
2024-03-10 14:30:00+00:00,30,3582,12204,6981,1630,8611,8166,281,0,152,32996,976.2,33972.2,32993.16667,71.06
2024-03-10 15:00:00+00:00,31,3586,12201,7212,1629,8841,8162,296,0,174,33260,919.368,34179.37,33254.5,68.58
2024-03-10 15:30:00+00:00,32,3589,12341,7740,1624,9364,8186,301,0,158,33939,763.348,34702.35,33934.66667,68.27
2024-03-10 16:00:00+00:00,33,3587,12276,7738,1631,9369,8730,360,0,179,34501,692.216,35193.22,34498.16667,66.17
2024-03-10 16:30:00+00:00,34,3591,12172,8040,1626,9666,8744,381,436,262,35252,643.382,35895.38,35249.5,63.46
2024-03-10 17:00:00+00:00,35,3594,11908,8943,1631,10574,8640,520,584,229,36049,549.456,36598.46,36045.33333,64.55
2024-03-10 17:30:00+00:00,36,3597,11381,9246,1633,10879,8592,548,948,375,36320,471.868,36791.87,36315.66667,66.38
2024-03-10 18:00:00+00:00,37,3595,11175,9702,1634,11336,7516,655,1274,576,36127,477.582,36604.58,36137.16667,79.06
2024-03-10 18:30:00+00:00,38,3594,11231,9529,1633,11162,7508,691,1256,732,36174,495.734,36669.73,36171.66667,80.97
2024-03-10 19:00:00+00:00,39,3512,11083,8743,1628,10371,8630,591,898,666,35751,534.318,36285.32,35745.83333,71.25
2024-03-10 19:30:00+00:00,40,3423,10885,8925,1630,10555,8654,573,570,451,35111,543.234,35654.23,35110,68.28
2024-03-10 20:00:00+00:00,41,3389,10717,9346,1627,10973,7996,526,402,224,34227,416.4,34643.4,34222,73.28
2024-03-10 20:30:00+00:00,42,3389,10744,8726,1623,10349,7972,520,62,156,33192,331.2,33523.2,33189.33333,72.14
2024-03-10 21:00:00+00:00,43,3409,10622,7856,1630,9486,7616,465,48,191,31837,252.784,32089.78,31836.66667,71.52
2024-03-10 21:30:00+00:00,44,3414,10403,6989,1626,8615,7594,463,0,169,30658,239.7,30897.7,30655.16667,64.38
2024-03-10 22:00:00+00:00,45,3419,10233,6624,1469,8093,7218,395,0,158,29516,210.65,29726.65,29513.33333,61.55
2024-03-10 22:30:00+00:00,46,3415,10068,5494,1263,6757,7192,346,0,152,27930,121.834,28051.83,27929.5,56.48
2024-03-10 23:00:00+00:00,47,3420,9777,4954,1085,6039,7116,270,0,134,26756,13.576,26769.58,26753.5,57.24
2024-03-10 23:30:00+00:00,48,3413,9365,4563,1010,5573,7120,292,0,137,25900,358.342,26258.34,25894.66667,54.75
2024-03-11 00:00:00+00:00,1,3413,9320,4476,991,5467,7746,268,0,137,26351,139.068,26490.07,26348.83333,54.71
2024-03-11 00:30:00+00:00,2,3414,9205,4573,998,5571,7778,266,0,179,26413,0,26413,26410,61.52
2024-03-11 01:00:00+00:00,3,3413,8764,4510,1001,5511,8072,248,0,194,26202,212.518,26414.52,26166.5,57.95
2024-03-11 01:30:00+00:00,4,3415,8277,4645,1001,5646,8060,246,0,193,25837,352.666,26189.67,25831.83333,49.12
2024-03-11 02:00:00+00:00,5,3416,8129,5376,1059,6435,7510,228,0,144,25862,331.568,26193.57,25860.33333,53.5
2024-03-11 02:30:00+00:00,6,3418,8148,5017,1128,6145,7494,225,0,139,25569,268.35,25837.35,25565.83333,54.5
2024-03-11 03:00:00+00:00,7,3415,7959,4853,1102,5955,7368,225,0,155,25077,139.082,25216.08,25075.16667,54.61
2024-03-11 03:30:00+00:00,8,3417,7872,4962,992,5954,7360,225,0,149,24977,0,24977,24973.66667,52.95
2024-03-11 04:00:00+00:00,9,3414,7620,5273,1021,6294,6738,224,0,161,24451,0,24451,24448.16667,56.83
2024-03-11 04:30:00+00:00,10,3415,7282,5696,1047,6743,6652,226,0,158,24476,32.076,24508.08,24474.16667,53.62
2024-03-11 05:00:00+00:00,11,3418,6978,7347,1131,8478,4552,260,182,145,24013,146.434,24159.43,24009.16667,71.05
2024-03-11 05:30:00+00:00,12,3418,6990,8694,1429,10123,4376,280,128,143,25458,0,25458,25457,69.31
2024-03-11 06:00:00+00:00,13,3417,6823,11887,1990,13877,3310,347,308,248,28330,0,28330,28329.33333,70.04
2024-03-11 06:30:00+00:00,14,3418,6685,14532,2199,16731,3268,367,282,260,31011,0,31011,31010,58.7
2024-03-11 07:00:00+00:00,15,3416,6549,17363,2260,19623,3198,445,326,332,33889,0,33889,33896.5,60.55
2024-03-11 07:30:00+00:00,16,3417,6419,17926,2273,20199,3384,499,410,514,34842,0,34842,34839.83333,84.18
2024-03-11 08:00:00+00:00,17,3418,6268,17584,2269,19853,6132,462,678,269,37080,0,37080,37077,64.81
2024-03-11 08:30:00+00:00,18,3420,6143,18132,2265,20397,6310,530,320,361,37481,0,37481,37475.16667,78.54
2024-03-11 09:00:00+00:00,19,3418,6098,18070,2270,20340,7486,508,258,225,38333,0,38333,38327.83333,78.79
2024-03-11 09:30:00+00:00,20,3420,5855,18125,2260,20385,7400,532,434,383,38409,0,38409,38408,80.89
2024-03-11 10:00:00+00:00,21,3420,5504,18397,2267,20664,6866,647,770,405,38276,0,38276,38275,78.17
2024-03-11 10:30:00+00:00,22,3419,5282,18760,2250,21010,6664,687,570,481,38113,0,38113,38112.33333,82.2
2024-03-11 11:00:00+00:00,23,3425,5105,18678,2278,20956,7768,638,286,326,38504,0,38504,38500.66667,85.45
2024-03-11 11:30:00+00:00,24,3419,5001,18959,2282,21241,7850,391,286,206,38394,0,38394,38390.83333,82.77
2024-03-11 12:00:00+00:00,25,3433,4745,19497,2296,21793,8046,323,404,291,39035,0,39035,39033.33333,80.03
2024-03-11 12:30:00+00:00,26,3439,4444,20107,2285,22392,8050,312,124,258,39019,0,39019,39016.5,75.79
2024-03-11 13:00:00+00:00,27,3454,4196,20273,2264,22537,8050,429,40,282,38988,0,38988,38994.5,74.18
2024-03-11 13:30:00+00:00,28,3453,3968,20374,2280,22654,8050,423,0,222,38770,0,38770,38768.16667,73.89
2024-03-11 14:00:00+00:00,29,3459,3732,20417,2282,22699,7912,431,36,178,38447,0,38447,38453.66667,74.38
2024-03-11 14:30:00+00:00,30,3473,3521,20370,2288,22658,7898,436,26,156,38168,0,38168,38175,75.75
2024-03-11 15:00:00+00:00,31,3484,3430,20640,2306,22946,7420,475,0,161,37916,0,37916,37913.16667,81.07
2024-03-11 15:30:00+00:00,32,3477,3491,20733,2307,23040,7400,508,458,264,38638,0,38638,38636,83.66
2024-03-11 16:00:00+00:00,33,3482,3608,21021,2307,23328,7124,609,768,383,39302,0,39302,39299.33333,86.55
2024-03-11 16:30:00+00:00,34,3481,3506,21434,2299,23733,7056,707,1062,614,40159,0,40159,40157.33333,88.2
2024-03-11 17:00:00+00:00,35,3474,3516,22190,2292,24482,5812,1081,1386,1137,40888,0,40888,40898.33333,101.2
2024-03-11 17:30:00+00:00,36,3487,3596,22487,2292,24779,5782,1086,1536,1427,41693,0,41693,41692.16667,105.38
2024-03-11 18:00:00+00:00,37,3487,3522,22523,2293,24816,5636,1070,1726,1533,41790,0,41790,41790.33333,105.28
2024-03-11 18:30:00+00:00,38,3490,3448,22335,2295,24630,5654,965,1718,1534,41439,0,41439,41436.16667,108.32
2024-03-11 19:00:00+00:00,39,3486,3269,21572,2298,23870,6580,818,1384,963,40370,0,40370,40370.33333,94.52
2024-03-11 19:30:00+00:00,40,3489,2995,21215,2293,23508,6658,873,1102,632,39257,0,39257,39253.66667,88.87
2024-03-11 20:00:00+00:00,41,3487,2971,20732,2291,23023,7476,593,466,409,38425,0,38425,38426.16667,77.72
2024-03-11 20:30:00+00:00,42,3488,2972,19773,2282,22055,7512,520,0,306,36853,0,36853,36859.83333,72.66
2024-03-11 21:00:00+00:00,43,3491,3044,17993,2255,20248,7690,409,0,245,35127,0,35127,35128.33333,66.96
2024-03-11 21:30:00+00:00,44,3490,3051,15817,2267,18084,7780,342,0,209,32956,0,32956,32956.66667,65.81
2024-03-11 22:00:00+00:00,45,3492,2964,14442,2260,16702,6916,286,0,147,30507,0,30507,30506.5,69.38
2024-03-11 22:30:00+00:00,46,3489,2894,12505,2270,14775,7006,271,0,289,28724,0,28724,28720.83333,67.4
2024-03-11 23:00:00+00:00,47,3495,2754,10481,2269,12750,7614,253,0,194,27060,0,27060,27061.5,60.96
2024-03-11 23:30:00+00:00,48,3500,2733,9921,2264,12185,7438,242,0,143,26241,0,26241,26237.66667,60.96
2024-03-12 00:00:00+00:00,1,3503,2675,9723,2263,11986,7938,225,0,141,26468,0,26468,26466.16667,59.64
2024-03-12 00:30:00+00:00,2,3500,2665,9649,2269,11918,7996,222,0,210,26511,0,26511,26505.66667,61.88
2024-03-12 01:00:00+00:00,3,3503,2636,9552,2260,11812,8022,207,0,141,26321,0,26321,26314.33333,58.09
2024-03-12 01:30:00+00:00,4,3500,2559,9274,2269,11543,8088,206,0,147,26043,0,26043,26038.5,55.83
2024-03-12 02:00:00+00:00,5,3499,2595,9387,2256,11643,7686,188,0,169,25780,0,25780,25774.16667,54.86
2024-03-12 02:30:00+00:00,6,3503,2800,9198,2260,11458,7634,187,0,143,25725,0,25725,25721,55.39
2024-03-12 03:00:00+00:00,7,3504,3150,9139,2270,11409,6554,185,0,148,24950,0,24950,24947,55.01
2024-03-12 03:30:00+00:00,8,3503,3421,8697,2266,10963,6460,186,0,145,24678,0,24678,24675.5,53.23
2024-03-12 04:00:00+00:00,9,3503,3692,9511,2275,11786,4930,188,0,159,24258,0,24258,24258.33333,56.68
2024-03-12 04:30:00+00:00,10,3505,3815,9595,2248,11843,4862,211,0,149,24385,0,24385,24380.5,56.09
2024-03-12 05:00:00+00:00,11,3502,4010,10517,2265,12782,3668,446,0,215,24623,0,24623,24640.16667,76.05
2024-03-12 05:30:00+00:00,12,3504,4047,11724,2271,13995,3620,531,18,269,25984,0,25984,25989.83333,61.6
2024-03-12 06:00:00+00:00,13,3501,4305,14465,2258,16723,2828,629,126,357,28469,0,28469,28617.16667,77.95
2024-03-12 06:30:00+00:00,14,3496,4587,16278,2275,18553,2794,572,168,468,30638,0,30638,30638.66667,77.25
2024-03-12 07:00:00+00:00,15,3496,4856,17096,2268,19364,3454,696,140,686,32692,0,32692,32690.5,73.65
2024-03-12 07:30:00+00:00,16,3497,5201,17443,2265,19708,3512,767,314,892,33891,0,33891,33888.33333,81.74
2024-03-12 08:00:00+00:00,17,3499,5493,17318,2254,19572,5538,801,148,377,35428,0,35428,35424.5,69.4
2024-03-12 08:30:00+00:00,18,3497,5953,17279,2261,19540,5660,800,170,274,35894,0,35894,35891.5,70.23
2024-03-12 09:00:00+00:00,19,3496,6329,17032,2261,19293,6618,753,8,254,36751,0,36751,36800.33333,64.31
2024-03-12 09:30:00+00:00,20,3496,6484,17161,2263,19424,6652,671,0,234,36961,0,36961,36926.66667,61.49
2024-03-12 10:00:00+00:00,21,3495,6568,17418,2279,19697,6188,563,234,272,37017,0,37017,37015.5,71.08
2024-03-12 10:30:00+00:00,22,0,0,0,0,0,6176,0,0,0,32249.33333,0,32249.33333,32246.88889,65.06
2024-03-12 11:00:00+00:00,23,0,0,0,0,0,7216,0,0,0,27481.66667,0,27481.66667,27478.27778,62.13
2024-03-12 11:30:00+00:00,24,1745,3501,8761,1149,9910,7226,207,0,125,22714,0,22714,22709.66667,61.27
2024-03-12 12:00:00+00:00,25,3491,7592,17001,2296,19297,7106,372,0,241,38099,0,38099,38097.83333,61.24
2024-03-12 12:30:00+00:00,26,3500,9482,15407,2297,17704,6022,258,0,227,37193,0,37193,37192,59.44
2024-03-12 13:00:00+00:00,27,3501,9321,15892,2286,18178,5476,223,0,234,36933,0,36933,36929.83333,62.76
